orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000105450,INBOUND,Plastilite,LightTree 3,Plastilite - Scottsdale,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,1400,EA,15295,USD,1,https://lighttree.com/1000105450
1000105451,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,1400,EA,70000,USD,1,https://lighttree.com/1000105451
1000105452,INBOUND,SilverOptics,LightTree 7,SilverOptics - Dover,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,1400,EA,5306,USD,1,https://lighttree.com/1000105452
1000105453,INBOUND,SilverOptics,LightTree 10,SilverOptics - Dover,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,1400,EA,20059,USD,1,https://lighttree.com/1000105453
1000105454,INBOUND,SilverOptics,LightTree 7,SilverOptics - Dover,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,3088,USD,1,https://lighttree.com/1000105454
1000105455,INBOUND,SilverOptics,LightTree 1,SilverOptics - Dover,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,1076,USD,1,https://lighttree.com/1000105455
1000105456,INBOUND,SilverOptics,LightTree 7,SilverOptics - Dover,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,3017,USD,1,https://lighttree.com/1000105456
1000105457,INBOUND,Holloway,LightTree 7,Holloway - Phoenix,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,10078,USD,1,https://lighttree.com/1000105457
1000105458,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,9849,USD,1,https://lighttree.com/1000105458
1000105459,INBOUND,Holloway,LightTree 5,Holloway - Phoenix,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,12952,USD,1,https://lighttree.com/1000105459
1000105460,INBOUND,Holloway,LightTree 8,Holloway - Phoenix,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,6172,USD,1,https://lighttree.com/1000105460
1000105461,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,21046,USD,1,https://lighttree.com/1000105461
1000105462,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,29930,USD,1,https://lighttree.com/1000105462
1000105463,INBOUND,Holloway,LightTree 7,Holloway - Phoenix,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,4778,USD,1,https://lighttree.com/1000105463
1000105464,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,26665,USD,1,https://lighttree.com/1000105464
1000105465,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3142,USD,1,https://lighttree.com/1000105465
1000105466,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,10829,USD,1,https://lighttree.com/1000105466
1000105467,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,51088,USD,1,https://lighttree.com/1000105467
1000105468,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,135040,USD,1,https://lighttree.com/1000105468
1000105469,INBOUND,McGrey,LightTree 6,McGrey - Mt Sterling,LT-6,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,56420,USD,1,https://lighttree.com/1000105469
1000105470,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,39040,USD,1,https://lighttree.com/1000105470
1000105471,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000105471
1000105472,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000105472
1000105473,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000105473
1000105474,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000105474
1000105475,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000105475
1000105476,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,4506,USD,1,https://lighttree.com/1000105476
1000105477,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,19976,USD,1,https://lighttree.com/1000105477
1000105478,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,28485,USD,1,https://lighttree.com/1000105478
1000105479,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,11277,USD,1,https://lighttree.com/1000105479
1000105480,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,13075,USD,1,https://lighttree.com/1000105480
1000105481,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,10468,USD,1,https://lighttree.com/1000105481
1000105482,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,4114,USD,1,https://lighttree.com/1000105482
1000105483,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,7381,USD,1,https://lighttree.com/1000105483
1000105484,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,8246,USD,1,https://lighttree.com/1000105484
1000105485,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,14807,USD,1,https://lighttree.com/1000105485
1000105486,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,19429,USD,1,https://lighttree.com/1000105486
1000105487,INBOUND,Ripley,LightTree 6,Ripley - Trenton,LT-6,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,12895,USD,1,https://lighttree.com/1000105487
1000105488,INBOUND,Ripley,LightTree 8,Ripley - Trenton,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,9329,USD,1,https://lighttree.com/1000105488
1000105489,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,6062,USD,1,https://lighttree.com/1000105489
1000105490,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,31104,USD,1,https://lighttree.com/1000105490
1000105491,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3926,USD,1,https://lighttree.com/1000105491
1000105492,INBOUND,Ripley,LightTree 8,Ripley - Trenton,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,25082,USD,1,https://lighttree.com/1000105492
1000105493,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,21787,USD,1,https://lighttree.com/1000105493
1000105494,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,6486,USD,1,https://lighttree.com/1000105494
1000105495,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,10196,USD,1,https://lighttree.com/1000105495
1000105496,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,4987,USD,1,https://lighttree.com/1000105496
1000105497,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3731,USD,1,https://lighttree.com/1000105497
1000105498,INBOUND,Lex,LightTree 9,Lex - Ocean Pines,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,1770,USD,1,https://lighttree.com/1000105498
1000105499,INBOUND,Lex,LightTree 2,Lex - Ocean Pines,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3904,USD,1,https://lighttree.com/1000105499
1000105500,INBOUND,Lex,LightTree 3,Lex - Ocean Pines,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,6851,USD,1,https://lighttree.com/1000105500
1000105501,INBOUND,Lex,LightTree 3,Lex - Ocean Pines,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,10430,USD,1,https://lighttree.com/1000105501
1000105502,INBOUND,Lex,LightTree 6,Lex - Ocean Pines,LT-6,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,9030,USD,1,https://lighttree.com/1000105502
1000105503,INBOUND,Lex,LightTree 2,Lex - Ocean Pines,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,9418,USD,1,https://lighttree.com/1000105503
1000105504,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,1289,USD,1,https://lighttree.com/1000105504
1000105505,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,5808,USD,1,https://lighttree.com/1000105505
1000105506,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,23560,USD,1,https://lighttree.com/1000105506
1000105507,INBOUND,Litesource,LightTree 7,Litesource - San Antonio,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,25172,USD,1,https://lighttree.com/1000105507
1000105508,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,15571,USD,1,https://lighttree.com/1000105508
1000105509,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,2519,USD,1,https://lighttree.com/1000105509
1000105510,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,13777,USD,1,https://lighttree.com/1000105510
1000105511,INBOUND,Litesource,LightTree 9,Litesource - San Antonio,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,1401,USD,1,https://lighttree.com/1000105511
1000105512,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,5608,USD,1,https://lighttree.com/1000105512
1000105513,INBOUND,Lorel,LightTree 8,Lorel - Sioux Falls,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,4349,USD,1,https://lighttree.com/1000105513
1000105514,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,8380,USD,1,https://lighttree.com/1000105514
1000105515,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,4025,USD,1,https://lighttree.com/1000105515
1000105516,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,35840,USD,1,https://lighttree.com/1000105516
1000105517,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,60480,USD,1,https://lighttree.com/1000105517
1000105518,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,304000,USD,1,https://lighttree.com/1000105518
1000105519,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,95976,USD,1,https://lighttree.com/1000105519
1000105520,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,247680,USD,1,https://lighttree.com/1000105520
1000105521,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,247680,USD,1,https://lighttree.com/1000105521
1000105522,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,247680,USD,1,https://lighttree.com/1000105522
1000105523,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,320,EA,9319,USD,1,https://lighttree.com/1000105523
1000105524,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3775,USD,1,https://lighttree.com/1000105524
1000105525,INBOUND,LightLens,LightTree 8,LightLens - Ipswich ,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,5569,USD,1,https://lighttree.com/1000105525
1000105526,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3390,USD,1,https://lighttree.com/1000105526
1000105527,INBOUND,LightLens,LightTree 6,LightLens - Ipswich ,LT-6,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,2870,USD,1,https://lighttree.com/1000105527
1000105528,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,516,USD,1,https://lighttree.com/1000105528
1000105529,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,1847,USD,1,https://lighttree.com/1000105529
1000105530,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3399,USD,1,https://lighttree.com/1000105530
1000105531,INBOUND,Litesource,LightTree 8,Litesource - San Antonio,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,834,USD,1,https://lighttree.com/1000105531
1000105532,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,2087,USD,1,https://lighttree.com/1000105532
1000105533,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,2736,USD,1,https://lighttree.com/1000105533
1000105534,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,2536,USD,1,https://lighttree.com/1000105534
1000105535,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,6674,USD,1,https://lighttree.com/1000105535
1000105536,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,2185,USD,1,https://lighttree.com/1000105536
1000105537,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,15374,USD,1,https://lighttree.com/1000105537
1000105538,INBOUND,Litesource,LightTree 2,Litesource - San Antonio,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,954,USD,1,https://lighttree.com/1000105538
1000105539,INBOUND,Litesource,LightTree 3,Litesource - San Antonio,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,17827,USD,1,https://lighttree.com/1000105539
1000105540,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,968,USD,1,https://lighttree.com/1000105540
1000105541,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,24846,USD,1,https://lighttree.com/1000105541
1000105542,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,220,USD,1,https://lighttree.com/1000105542
1000105543,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,9728,USD,1,https://lighttree.com/1000105543
1000105544,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,225,USD,1,https://lighttree.com/1000105544
1000105545,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,12288,USD,1,https://lighttree.com/1000105545
1000105546,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,168,USD,1,https://lighttree.com/1000105546
